tagDeployID,species,lon,lat,stationID,previousStationID,stationName,previousStationName,tsStart,tsEnd,travelDurationHours,travelDistanceKMs,speedKmH,stopoverDurationHours,tagProjectID,tagFrequency,isTestTag
61762,American Kestrel,-75.5302,39.3825,13288,13848,Cedar Swamp WMA,Port Penn - Augustine WA,10 Apr 2025 18:03:14 GMT,13 Apr 2025 19:45:02 GMT,73.7,16,0,287.2,728,434,FALSE
61762,American Kestrel,-75.5733,39.5228,13848,13288,Port Penn - Augustine WA,Cedar Swamp WMA,25 Apr 2025 18:56:57 GMT,15 Apr 2025 17:12:36 GMT,0,16,60,49.5,728,434,FALSE
61762,American Kestrel,-75.5733,39.5228,13848,13848,Port Penn - Augustine WA,Port Penn - Augustine WA,17 Apr 2025 18:45:20 GMT,18 Apr 2025 19:03:32 GMT,24.3,0,0,0,728,434,FALSE
61762,American Kestrel,-75.5733,39.5228,13848,13848,Port Penn - Augustine WA,Port Penn - Augustine WA,18 Apr 2025 19:05:21 GMT,21 Apr 2025 18:03:04 GMT,71,0,0,2.4,728,434,FALSE
61762,American Kestrel,-75.5733,39.5228,13848,13848,Port Penn - Augustine WA,Port Penn - Augustine WA,21 Apr 2025 20:28:41 GMT,24 Apr 2025 18:32:46 GMT,70.1,0,0,0,728,434,FALSE
61762,American Kestrel,-75.5302,39.3825,13288,13848,Cedar Swamp WMA,Port Penn - Augustine WA,24 Apr 2025 18:33:18 GMT,26 Apr 2025 19:07:31 GMT,48.6,16,0,162.8,728,434,FALSE
61762,American Kestrel,-75.5733,39.5228,13848,13288,Port Penn - Augustine WA,Cedar Swamp WMA,03 May 2025 13:56:07 GMT,27 Apr 2025 10:19:41 GMT,0,16,60,1.1,728,434,FALSE
61762,American Kestrel,-75.5733,39.5228,13848,13848,Port Penn - Augustine WA,Port Penn - Augustine WA,27 Apr 2025 11:22:43 GMT,29 Apr 2025 11:42:10 GMT,48.3,0,0,3.5,728,434,FALSE
61762,American Kestrel,-75.5302,39.3825,13288,13288,Cedar Swamp WMA,Cedar Swamp WMA,29 Apr 2025 15:12:32 GMT,04 May 2025 22:51:01 GMT,127.6,0,0,17.5,728,434,FALSE
61762,American Kestrel,-75.5302,39.3825,13288,13288,Cedar Swamp WMA,Cedar Swamp WMA,05 May 2025 16:23:41 GMT,06 May 2025 16:25:16 GMT,24,0,0,4.9,728,434,FALSE
61762,American Kestrel,-75.5302,39.3825,13288,13848,Cedar Swamp WMA,Port Penn - Augustine WA,06 May 2025 21:19:11 GMT,09 May 2025 20:34:39 GMT,71.3,16,0,120.8,728,434,FALSE
61762,American Kestrel,-75.5733,39.5228,13848,13288,Port Penn - Augustine WA,Cedar Swamp WMA,14 May 2025 21:24:48 GMT,09 May 2025 20:36:12 GMT,0,16,60,0.1,728,434,FALSE
61762,American Kestrel,-75.5733,39.5228,13848,13848,Port Penn - Augustine WA,Port Penn - Augustine WA,09 May 2025 20:39:24 GMT,12 May 2025 19:30:10 GMT,70.8,0,0,40.9,728,434,FALSE
61762,American Kestrel,-75.5302,39.3825,13288,13848,Cedar Swamp WMA,Port Penn - Augustine WA,14 May 2025 12:22:56 GMT,15 May 2025 22:36:17 GMT,34.2,16,0,140.6,728,434,FALSE
61762,American Kestrel,-75.5733,39.5228,13848,13288,Port Penn - Augustine WA,Cedar Swamp WMA,21 May 2025 19:10:09 GMT,16 May 2025 18:27:24 GMT,0,16,60,26.7,728,434,FALSE
61762,American Kestrel,-75.5733,39.5228,13848,13848,Port Penn - Augustine WA,Port Penn - Augustine WA,17 May 2025 21:08:16 GMT,21 May 2025 12:59:12 GMT,87.8,0,0,6.2,728,434,FALSE
61762,American Kestrel,-75.5302,39.3825,13288,13848,Cedar Swamp WMA,Port Penn - Augustine WA,21 May 2025 19:10:04 GMT,22 May 2025 21:07:56 GMT,26,16,0,122.8,728,434,FALSE
61762,American Kestrel,-75.5733,39.5228,13848,13288,Port Penn - Augustine WA,Cedar Swamp WMA,27 May 2025 23:57:16 GMT,23 May 2025 11:34:03 GMT,0,16,60,26.1,728,434,FALSE
61762,American Kestrel,-75.5733,39.5228,13848,13848,Port Penn - Augustine WA,Port Penn - Augustine WA,24 May 2025 13:41:49 GMT,25 May 2025 18:47:29 GMT,29.1,0,0,0.1,728,434,FALSE
61762,American Kestrel,-75.5302,39.3825,13288,13848,Cedar Swamp WMA,Port Penn - Augustine WA,25 May 2025 18:52:15 GMT,29 May 2025 09:31:16 GMT,86.7,16,0,202.4,728,434,FALSE
61762,American Kestrel,-75.5733,39.5228,13848,13288,Port Penn - Augustine WA,Cedar Swamp WMA,06 Jun 2025 19:54:15 GMT,29 May 2025 10:55:25 GMT,0,16,60,78.9,728,434,FALSE
61762,American Kestrel,-75.5733,39.5228,13848,13848,Port Penn - Augustine WA,Port Penn - Augustine WA,01 Jun 2025 17:47:05 GMT,02 Jun 2025 18:39:34 GMT,24.9,0,0,0.9,728,434,FALSE
61762,American Kestrel,-75.5733,39.5228,13848,13848,Port Penn - Augustine WA,Port Penn - Augustine WA,02 Jun 2025 19:34:09 GMT,04 Jun 2025 15:34:41 GMT,44,0,0,26.2,728,434,FALSE
61762,American Kestrel,-75.5733,39.5228,13848,13288,Port Penn - Augustine WA,Cedar Swamp WMA,05 Jun 2025 17:44:29 GMT,09 Jun 2025 13:31:00 GMT,91.8,16,0,0,728,434,FALSE
61762,American Kestrel,-75.5302,39.3825,13288,13848,Cedar Swamp WMA,Port Penn - Augustine WA,09 Jun 2025 13:31:05 GMT,09 Jun 2025 16:54:56 GMT,3.4,16,0.3,194.9,728,434,FALSE
61762,American Kestrel,-75.5733,39.5228,13848,13848,Port Penn - Augustine WA,Port Penn - Augustine WA,17 Jun 2025 19:49:20 GMT,15 Jun 2025 13:40:15 GMT,0,0,60,1.3,728,434,FALSE
61762,American Kestrel,-75.5733,39.5228,13848,13848,Port Penn - Augustine WA,Port Penn - Augustine WA,15 Jun 2025 15:00:11 GMT,16 Jun 2025 17:02:10 GMT,26,0,0,2.8,728,434,FALSE
61762,American Kestrel,-75.5302,39.3825,13288,13848,Cedar Swamp WMA,Port Penn - Augustine WA,16 Jun 2025 19:49:16 GMT,19 Jun 2025 12:09:49 GMT,64.3,16,0,389.4,728,434,FALSE
61762,American Kestrel,-75.5733,39.5228,13848,13288,Port Penn - Augustine WA,Cedar Swamp WMA,05 Jul 2025 17:35:10 GMT,20 Jun 2025 16:11:03 GMT,0,16,60,0.1,728,434,FALSE
61762,American Kestrel,-75.5302,39.3825,13288,13848,Cedar Swamp WMA,Port Penn - Augustine WA,20 Jun 2025 16:15:23 GMT,07 Jul 2025 12:26:51 GMT,404.2,16,0,0.2,728,434,FALSE
61762,American Kestrel,-75.5733,39.5228,13848,13288,Port Penn - Augustine WA,Cedar Swamp WMA,07 Jul 2025 12:41:39 GMT,07 Jul 2025 12:29:22 GMT,0,16,60,0.1,728,434,FALSE
61762,American Kestrel,-75.5302,39.3825,13288,13288,Cedar Swamp WMA,Cedar Swamp WMA,07 Jul 2025 12:36:59 GMT,09 Jul 2025 18:07:10 GMT,53.5,0,0,0,728,434,FALSE
61762,American Kestrel,-75.5302,39.3825,13288,13288,Cedar Swamp WMA,Cedar Swamp WMA,09 Jul 2025 18:07:36 GMT,11 Jul 2025 18:39:00 GMT,48.5,0,0,4.3,728,434,FALSE
61762,American Kestrel,-75.5302,39.3825,13288,13288,Cedar Swamp WMA,Cedar Swamp WMA,11 Jul 2025 22:59:30 GMT,29 Jul 2025 18:19:59 GMT,427.3,0,0,0.3,728,434,FALSE
61762,American Kestrel,-75.5302,39.3825,13288,13288,Cedar Swamp WMA,Cedar Swamp WMA,29 Jul 2025 18:37:38 GMT,02 Aug 2025 15:04:47 GMT,92.5,0,0,0,728,434,FALSE
61762,American Kestrel,-75.5302,39.3825,13288,13288,Cedar Swamp WMA,Cedar Swamp WMA,02 Aug 2025 15:05:55 GMT,29 Aug 2025 16:56:51 GMT,649.8,0,0,0,728,434,FALSE
61763,American Kestrel,-75.5302,39.3825,13288,Deployment site,Cedar Swamp WMA,Unknown station,25 Feb 2025 15:39:59 GMT,26 Feb 2025 17:53:53 GMT,26231.4,3,0,0.7,728,434,FALSE
61763,American Kestrel,-75.5302,39.3825,13288,13288,Cedar Swamp WMA,Cedar Swamp WMA,26 Feb 2025 18:38:35 GMT,28 Feb 2025 21:48:28 GMT,51.2,0,0,17.6,728,434,FALSE
62310,American Kestrel,-80.3987,42.5828,12203,Deployment site,Old Cut Woodshop,Unknown station,30 Mar 2025 00:00:00 GMT,30 Mar 2025 00:00:12 GMT,3.3,6,0,15.2,866,166.38,FALSE
62310,American Kestrel,-80.4582,42.6154,11953,12203,Birds Canada HQ,Old Cut Woodshop,30 Mar 2025 15:09:56 GMT,30 Mar 2025 15:20:50 GMT,0.2,6,5.5,5,866,166.38,FALSE
62310,American Kestrel,-80.4034,42.7879,12372,11953,Zorad_2,Birds Canada HQ,30 Mar 2025 20:21:11 GMT,30 Mar 2025 20:40:39 GMT,0.3,20,3.1,0.2,866,166.38,FALSE
62632,American Kestrel,-75.4804,38.8816,13729,Deployment site,Abbott's Mill,Unknown station,01 May 2025 08:50:00 GMT,04 Jul 2025 12:39:55 GMT,1539831.9,3,0,2.9,728,434,FALSE
62632,American Kestrel,-75.4146,38.7421,11569,13729,Redden SF,Abbott's Mill,04 Jul 2025 15:33:50 GMT,25 Aug 2025 18:48:15 GMT,1251.2,17,0,0,728,434,FALSE
62632,American Kestrel,-75.4804,38.8816,13729,11569,Abbott's Mill,Redden SF,25 Aug 2025 18:48:20 GMT,26 Aug 2025 17:53:07 GMT,23.1,17,0,0.8,728,434,FALSE
62806,American Kestrel,-75.7221,39.8209,11248,Deployment site,Bucktoe Preserve,Unknown station,09 May 2024 09:45:00 GMT,08 May 2025 13:47:48 GMT,8740046.7,4,0,0.2,728,434,FALSE
62806,American Kestrel,-75.7221,39.8209,11248,11248,Bucktoe Preserve,Bucktoe Preserve,08 May 2025 13:59:50 GMT,10 May 2025 10:29:02 GMT,44.5,0,0,5.7,728,434,FALSE
62806,American Kestrel,-75.7221,39.8209,11248,11248,Bucktoe Preserve,Bucktoe Preserve,10 May 2025 16:10:03 GMT,11 May 2025 20:15:50 GMT,28.1,0,0,0,728,434,FALSE
62806,American Kestrel,-75.7221,39.8209,11248,11248,Bucktoe Preserve,Bucktoe Preserve,11 May 2025 20:16:11 GMT,15 May 2025 17:18:41 GMT,93,0,0,0,728,434,FALSE
62806,American Kestrel,-75.7221,39.8209,11248,11248,Bucktoe Preserve,Bucktoe Preserve,15 May 2025 17:21:36 GMT,17 May 2025 19:58:57 GMT,50.6,0,0,0.6,728,434,FALSE
62806,American Kestrel,-75.7221,39.8209,11248,11435,Bucktoe Preserve,Longwood Gardens,17 May 2025 20:34:33 GMT,26 May 2025 16:40:47 GMT,212.1,6,0,5.9,728,434,FALSE
62806,American Kestrel,-75.6875,39.8704,11435,10244,Longwood Gardens,Delaware Museum of Nature & Science,26 May 2025 22:35:01 GMT,26 May 2025 16:43:42 GMT,0,10,60,0.1,728,434,FALSE
62806,American Kestrel,-75.6101,39.7985,10244,11248,Delaware Museum of Nature & Science,Bucktoe Preserve,26 May 2025 16:48:40 GMT,26 May 2025 16:44:09 GMT,0,10,60,0.1,728,434,FALSE
62806,American Kestrel,-75.7221,39.8209,11248,11248,Bucktoe Preserve,Bucktoe Preserve,26 May 2025 16:48:24 GMT,30 May 2025 11:46:33 GMT,91,0,0,0,728,434,FALSE
62806,American Kestrel,-75.7221,39.8209,11248,10244,Bucktoe Preserve,Delaware Museum of Nature & Science,30 May 2025 11:47:10 GMT,02 Jun 2025 16:31:18 GMT,76.7,10,0,0.1,728,434,FALSE
62806,American Kestrel,-75.6875,39.8704,11435,11248,Longwood Gardens,Bucktoe Preserve,02 Jun 2025 16:37:19 GMT,02 Jun 2025 16:31:55 GMT,0,6,60,0.1,728,434,FALSE
62806,American Kestrel,-75.6101,39.7985,10244,11435,Delaware Museum of Nature & Science,Longwood Gardens,02 Jun 2025 16:37:09 GMT,02 Jun 2025 16:32:43 GMT,0,10,60,0.1,728,434,FALSE
62806,American Kestrel,-75.7221,39.8209,11248,11248,Bucktoe Preserve,Bucktoe Preserve,02 Jun 2025 16:37:14 GMT,04 Jun 2025 13:06:54 GMT,44.5,0,0,3.3,728,434,FALSE
62806,American Kestrel,-75.7221,39.8209,11248,11248,Bucktoe Preserve,Bucktoe Preserve,04 Jun 2025 16:24:45 GMT,06 Jun 2025 22:12:23 GMT,53.8,0,0,0,728,434,FALSE
62806,American Kestrel,-75.7221,39.8209,11248,11248,Bucktoe Preserve,Bucktoe Preserve,06 Jun 2025 22:12:55 GMT,09 Jun 2025 11:28:31 GMT,61.3,0,0,9.9,728,434,FALSE
62806,American Kestrel,-75.7221,39.8209,11248,11435,Bucktoe Preserve,Longwood Gardens,09 Jun 2025 21:23:16 GMT,12 Jun 2025 18:00:06 GMT,68.6,6,0,44.5,728,434,FALSE
62806,American Kestrel,-75.6875,39.8704,11435,11248,Longwood Gardens,Bucktoe Preserve,14 Jun 2025 14:28:29 GMT,13 Jun 2025 15:21:22 GMT,0,6,60,23.1,728,434,FALSE
62806,American Kestrel,-75.7221,39.8209,11248,11248,Bucktoe Preserve,Bucktoe Preserve,14 Jun 2025 14:28:03 GMT,16 Jun 2025 16:16:02 GMT,49.8,0,0,0,728,434,FALSE
62806,American Kestrel,-75.7221,39.8209,11248,11248,Bucktoe Preserve,Bucktoe Preserve,16 Jun 2025 16:18:15 GMT,17 Jun 2025 18:02:30 GMT,25.7,0,0,0,728,434,FALSE
62806,American Kestrel,-75.7221,39.8209,11248,11248,Bucktoe Preserve,Bucktoe Preserve,17 Jun 2025 18:03:50 GMT,19 Jun 2025 23:34:26 GMT,53.5,0,0,0.2,728,434,FALSE
62806,American Kestrel,-75.7221,39.8209,11248,11435,Bucktoe Preserve,Longwood Gardens,19 Jun 2025 23:45:51 GMT,21 Jun 2025 15:35:28 GMT,39.8,6,0,0.1,728,434,FALSE
62806,American Kestrel,-75.6101,39.7985,10244,11248,Delaware Museum of Nature & Science,Bucktoe Preserve,21 Jun 2025 15:40:58 GMT,21 Jun 2025 15:36:06 GMT,0,10,60,0.1,728,434,FALSE
62806,American Kestrel,-75.6875,39.8704,11435,10244,Longwood Gardens,Delaware Museum of Nature & Science,21 Jun 2025 15:40:42 GMT,21 Jun 2025 15:36:22 GMT,0,10,60,0.1,728,434,FALSE
62806,American Kestrel,-75.7221,39.8209,11248,11435,Bucktoe Preserve,Longwood Gardens,21 Jun 2025 15:40:48 GMT,23 Jun 2025 16:46:40 GMT,49.1,6,0,1.9,728,434,FALSE
62806,American Kestrel,-75.6875,39.8704,11435,11248,Longwood Gardens,Bucktoe Preserve,23 Jun 2025 18:40:58 GMT,23 Jun 2025 16:47:07 GMT,0,6,60,0,728,434,FALSE
62806,American Kestrel,-75.7221,39.8209,11248,11435,Bucktoe Preserve,Longwood Gardens,23 Jun 2025 16:47:17 GMT,26 Jun 2025 22:32:03 GMT,77.7,6,0,22,728,434,FALSE
62806,American Kestrel,-75.6101,39.7985,10244,11248,Delaware Museum of Nature & Science,Bucktoe Preserve,27 Jun 2025 20:30:43 GMT,26 Jun 2025 22:32:40 GMT,0,10,60,0,728,434,FALSE
62806,American Kestrel,-75.6875,39.8704,11435,10244,Longwood Gardens,Delaware Museum of Nature & Science,26 Jun 2025 22:33:17 GMT,26 Jun 2025 22:32:45 GMT,0,10,60,0,728,434,FALSE
62806,American Kestrel,-75.7221,39.8209,11248,11248,Bucktoe Preserve,Bucktoe Preserve,26 Jun 2025 22:33:33 GMT,30 Jun 2025 14:33:00 GMT,88,0,0,4.9,728,434,FALSE
62806,American Kestrel,-75.7221,39.8209,11248,11435,Bucktoe Preserve,Longwood Gardens,30 Jun 2025 19:27:19 GMT,02 Jul 2025 17:05:10 GMT,45.6,6,0,18,728,434,FALSE
62806,American Kestrel,-75.6101,39.7985,10244,11248,Delaware Museum of Nature & Science,Bucktoe Preserve,03 Jul 2025 11:05:07 GMT,02 Jul 2025 20:31:05 GMT,0,10,60,0.7,728,434,FALSE
62806,American Kestrel,-75.6875,39.8704,11435,10244,Longwood Gardens,Delaware Museum of Nature & Science,02 Jul 2025 21:12:30 GMT,02 Jul 2025 20:31:27 GMT,0,10,60,0.7,728,434,FALSE
62806,American Kestrel,-75.7221,39.8209,11248,11248,Bucktoe Preserve,Bucktoe Preserve,02 Jul 2025 21:12:47 GMT,11 Jul 2025 14:04:40 GMT,208.9,0,0,0,728,434,FALSE
62806,American Kestrel,-75.7221,39.8209,11248,10244,Bucktoe Preserve,Delaware Museum of Nature & Science,11 Jul 2025 14:05:50 GMT,12 Jul 2025 17:33:42 GMT,27.5,10,0,67.2,728,434,FALSE
62806,American Kestrel,-75.6875,39.8704,11435,11248,Longwood Gardens,Bucktoe Preserve,15 Jul 2025 12:42:50 GMT,12 Jul 2025 17:34:35 GMT,0,6,60,0,728,434,FALSE
62806,American Kestrel,-75.6101,39.7985,10244,11435,Delaware Museum of Nature & Science,Longwood Gardens,12 Jul 2025 17:37:15 GMT,12 Jul 2025 17:34:35 GMT,0,10,60,0,728,434,FALSE
62806,American Kestrel,-75.7221,39.8209,11248,10244,Bucktoe Preserve,Delaware Museum of Nature & Science,12 Jul 2025 17:37:20 GMT,16 Jul 2025 14:05:15 GMT,92.5,10,0,49.5,728,434,FALSE
62806,American Kestrel,-75.6101,39.7985,10244,11248,Delaware Museum of Nature & Science,Bucktoe Preserve,18 Jul 2025 15:32:42 GMT,16 Jul 2025 15:10:20 GMT,0,10,60,0,728,434,FALSE
62806,American Kestrel,-75.7221,39.8209,11248,11435,Bucktoe Preserve,Longwood Gardens,16 Jul 2025 15:11:55 GMT,20 Jul 2025 14:37:24 GMT,95.4,6,0,25.6,728,434,FALSE
62806,American Kestrel,-75.6875,39.8704,11435,11181,Longwood Gardens,Westtown School,21 Jul 2025 16:15:13 GMT,21 Jul 2025 15:44:37 GMT,0,15,60,0.4,728,434,FALSE
62806,American Kestrel,-75.6101,39.7985,10244,11248,Delaware Museum of Nature & Science,Bucktoe Preserve,21 Jul 2025 16:11:03 GMT,21 Jul 2025 15:55:21 GMT,0,10,60,0.1,728,434,FALSE
62806,American Kestrel,-75.5383,39.9482,11181,10244,Westtown School,Delaware Museum of Nature & Science,21 Jul 2025 16:01:33 GMT,21 Jul 2025 16:02:26 GMT,0,18,67.9,0,728,434,FALSE
62806,American Kestrel,-75.7018,40.0557,12990,11248,Downingtown Area School District at Marsh Creek,Bucktoe Preserve,21 Jul 2025 16:03:30 GMT,21 Jul 2025 18:38:35 GMT,2.6,26,2.4,0.7,728,434,FALSE
62806,American Kestrel,-75.769,40.1276,11102,12990,Marshlands 1,Downingtown Area School District at Marsh Creek,21 Jul 2025 19:20:53 GMT,21 Jul 2025 18:40:44 GMT,0,10,60,2.2,728,434,FALSE
62806,American Kestrel,-75.7828,40.3859,12762,11102,Oley Valley High School,Marshlands 1,21 Jul 2025 20:50:16 GMT,21 Jul 2025 21:23:04 GMT,0.5,29,16,0.1,728,434,FALSE
62806,American Kestrel,-76.0796,40.4107,11012,12762,Blue Marsh Lake SGL,Oley Valley High School,21 Jul 2025 21:26:58 GMT,21 Jul 2025 22:20:31 GMT,0.9,25,5.9,19.5,728,434,FALSE
62807,American Kestrel,-75.6101,39.7985,10244,11248,Delaware Museum of Nature & Science,Bucktoe Preserve,22 Jul 2025 17:52:52 GMT,12 May 2025 15:25:17 GMT,0,10,60,0.1,728,434,FALSE
62807,American Kestrel,-75.6875,39.8704,11435,10244,Longwood Gardens,Delaware Museum of Nature & Science,12 May 2025 15:33:39 GMT,12 May 2025 15:26:10 GMT,0,10,60,0.1,728,434,FALSE
62807,American Kestrel,-75.6875,39.8704,11435,11435,Longwood Gardens,Longwood Gardens,12 May 2025 15:34:00 GMT,19 May 2025 14:05:20 GMT,166.5,0,0,0.2,728,434,FALSE
62807,American Kestrel,-75.7221,39.8209,11248,10244,Bucktoe Preserve,Delaware Museum of Nature & Science,19 May 2025 14:18:57 GMT,19 May 2025 14:09:52 GMT,0,10,60,0.2,728,434,FALSE
62807,American Kestrel,-75.6101,39.7985,10244,11435,Delaware Museum of Nature & Science,Longwood Gardens,19 May 2025 14:20:11 GMT,19 May 2025 14:12:24 GMT,0,10,60,0.1,728,434,FALSE
62807,American Kestrel,-75.6875,39.8704,11435,11248,Longwood Gardens,Bucktoe Preserve,19 May 2025 14:20:11 GMT,30 May 2025 19:06:43 GMT,268.8,6,0,0,728,434,FALSE
62807,American Kestrel,-75.6875,39.8704,11435,11248,Longwood Gardens,Bucktoe Preserve,30 May 2025 19:09:36 GMT,02 Jun 2025 16:08:58 GMT,69,6,0,0,728,434,FALSE
62807,American Kestrel,-75.7221,39.8209,11248,10244,Bucktoe Preserve,Delaware Museum of Nature & Science,02 Jun 2025 16:10:43 GMT,02 Jun 2025 16:09:09 GMT,0,10,60,0,728,434,FALSE
62807,American Kestrel,-75.6101,39.7985,10244,11435,Delaware Museum of Nature & Science,Longwood Gardens,02 Jun 2025 16:10:27 GMT,02 Jun 2025 16:09:40 GMT,0,10,60,0,728,434,FALSE
62807,American Kestrel,-75.7221,39.8209,11248,10244,Bucktoe Preserve,Delaware Museum of Nature & Science,02 Jun 2025 16:09:50 GMT,19 Jun 2025 14:44:31 GMT,406.6,10,0,1,728,434,FALSE
62807,American Kestrel,-75.6101,39.7985,10244,11435,Delaware Museum of Nature & Science,Longwood Gardens,19 Jun 2025 15:42:11 GMT,19 Jun 2025 14:44:36 GMT,0,10,60,0.9,728,434,FALSE
62807,American Kestrel,-75.6875,39.8704,11435,11248,Longwood Gardens,Bucktoe Preserve,19 Jun 2025 15:41:34 GMT,19 Jun 2025 14:44:36 GMT,0,6,60,1,728,434,FALSE
62807,American Kestrel,-75.6101,39.7985,10244,11248,Delaware Museum of Nature & Science,Bucktoe Preserve,19 Jun 2025 15:42:26 GMT,23 Jun 2025 12:52:41 GMT,93.2,10,0,26.4,728,434,FALSE
62807,American Kestrel,-75.6875,39.8704,11435,10244,Longwood Gardens,Delaware Museum of Nature & Science,24 Jun 2025 15:15:45 GMT,23 Jun 2025 12:54:57 GMT,0,10,60,26.4,728,434,FALSE
62807,American Kestrel,-75.7221,39.8209,11248,10206,Bucktoe Preserve,DuPont Environmental Education Center,24 Jun 2025 15:18:33 GMT,23 Jun 2025 15:02:59 GMT,0,18,60,24.2,728,434,FALSE
62807,American Kestrel,-75.5606,39.7233,10206,11435,DuPont Environmental Education Center,Longwood Gardens,24 Jun 2025 15:14:48 GMT,23 Jun 2025 15:26:47 GMT,0,20,60,0.4,728,434,FALSE
62807,American Kestrel,-75.6875,39.8704,11435,10244,Longwood Gardens,Delaware Museum of Nature & Science,23 Jun 2025 15:53:24 GMT,26 Jun 2025 15:05:55 GMT,71.2,10,0,7.2,728,434,FALSE
62807,American Kestrel,-75.7221,39.8209,11248,10206,Bucktoe Preserve,DuPont Environmental Education Center,26 Jun 2025 22:19:25 GMT,26 Jun 2025 15:06:53 GMT,0,18,60,1.2,728,434,FALSE
62807,American Kestrel,-75.6101,39.7985,10244,11248,Delaware Museum of Nature & Science,Bucktoe Preserve,26 Jun 2025 16:16:49 GMT,26 Jun 2025 15:07:50 GMT,0,10,60,1.2,728,434,FALSE
62807,American Kestrel,-75.5606,39.7233,10206,11435,DuPont Environmental Education Center,Longwood Gardens,26 Jun 2025 16:16:54 GMT,26 Jun 2025 15:10:07 GMT,0,20,60,0.1,728,434,FALSE
62807,American Kestrel,-75.6875,39.8704,11435,11248,Longwood Gardens,Bucktoe Preserve,26 Jun 2025 15:16:08 GMT,28 Jun 2025 19:38:47 GMT,52.4,6,0,0.6,728,434,FALSE
62807,American Kestrel,-75.7221,39.8209,11248,11435,Bucktoe Preserve,Longwood Gardens,28 Jun 2025 20:15:38 GMT,28 Jun 2025 19:39:08 GMT,0,6,60,0,728,434,FALSE
62807,American Kestrel,-75.6875,39.8704,11435,10244,Longwood Gardens,Delaware Museum of Nature & Science,28 Jun 2025 19:39:45 GMT,02 Jul 2025 22:03:58 GMT,98.4,10,0,0.1,728,434,FALSE
62807,American Kestrel,-75.6101,39.7985,10244,11248,Delaware Museum of Nature & Science,Bucktoe Preserve,02 Jul 2025 22:07:22 GMT,02 Jul 2025 22:04:14 GMT,0,10,60,0.1,728,434,FALSE
62807,American Kestrel,-75.7221,39.8209,11248,11435,Bucktoe Preserve,Longwood Gardens,02 Jul 2025 22:07:22 GMT,02 Jul 2025 22:04:35 GMT,0,6,60,0,728,434,FALSE
62807,American Kestrel,-75.6875,39.8704,11435,11435,Longwood Gardens,Longwood Gardens,02 Jul 2025 22:06:40 GMT,04 Jul 2025 14:49:40 GMT,40.7,0,0,0,728,434,FALSE
62807,American Kestrel,-75.6875,39.8704,11435,10244,Longwood Gardens,Delaware Museum of Nature & Science,04 Jul 2025 14:49:50 GMT,09 Jul 2025 21:01:02 GMT,126.2,10,0,0,728,434,FALSE
62807,American Kestrel,-75.6101,39.7985,10244,11435,Delaware Museum of Nature & Science,Longwood Gardens,09 Jul 2025 21:01:28 GMT,09 Jul 2025 21:01:12 GMT,0,10,60,0,728,434,FALSE
62807,American Kestrel,-75.6101,39.7985,10244,10206,Delaware Museum of Nature & Science,DuPont Environmental Education Center,09 Jul 2025 21:01:23 GMT,11 Jul 2025 14:08:59 GMT,41.1,9,0,0.9,728,434,FALSE
62807,American Kestrel,-75.5383,39.9482,11181,11435,Westtown School,Longwood Gardens,11 Jul 2025 15:01:18 GMT,11 Jul 2025 14:09:51 GMT,0,15,60,0,728,434,FALSE
62807,American Kestrel,-75.7221,39.8209,11248,11181,Bucktoe Preserve,Westtown School,11 Jul 2025 14:10:54 GMT,11 Jul 2025 14:10:28 GMT,0,21,60,0.8,728,434,FALSE
62807,American Kestrel,-75.5606,39.7233,10206,11248,DuPont Environmental Education Center,Bucktoe Preserve,11 Jul 2025 14:56:45 GMT,11 Jul 2025 14:13:47 GMT,0,18,60,0.7,728,434,FALSE
62807,American Kestrel,-75.6101,39.7985,10244,10244,Delaware Museum of Nature & Science,Delaware Museum of Nature & Science,11 Jul 2025 14:57:32 GMT,12 Jul 2025 16:55:41 GMT,26,0,0,1,728,434,FALSE
62807,American Kestrel,-75.7221,39.8209,11248,10244,Bucktoe Preserve,Delaware Museum of Nature & Science,12 Jul 2025 17:53:14 GMT,12 Jul 2025 16:55:41 GMT,0,10,60,1,728,434,FALSE
62807,American Kestrel,-75.6875,39.8704,11435,11248,Longwood Gardens,Bucktoe Preserve,12 Jul 2025 17:53:19 GMT,12 Jul 2025 17:51:44 GMT,0,6,60,0,728,434,FALSE
62807,American Kestrel,-75.7221,39.8209,11248,11435,Bucktoe Preserve,Longwood Gardens,12 Jul 2025 17:53:40 GMT,14 Jul 2025 14:38:24 GMT,44.7,6,0,0.4,728,434,FALSE
62807,American Kestrel,-75.6101,39.7985,10244,11248,Delaware Museum of Nature & Science,Bucktoe Preserve,14 Jul 2025 15:02:56 GMT,14 Jul 2025 14:38:40 GMT,0,10,60,0.4,728,434,FALSE
62807,American Kestrel,-75.6101,39.7985,10244,10244,Delaware Museum of Nature & Science,Delaware Museum of Nature & Science,14 Jul 2025 15:03:01 GMT,16 Jul 2025 15:12:50 GMT,48.2,0,0,0,728,434,FALSE
62807,American Kestrel,-75.6101,39.7985,10244,10244,Delaware Museum of Nature & Science,Delaware Museum of Nature & Science,16 Jul 2025 15:13:47 GMT,17 Jul 2025 19:08:19 GMT,27.9,0,0,0,728,434,FALSE
